Unnamed: 0,TEXT,Label
40689,"THIS SATURDAY NOV 14 MIAMI AFRICAN DELUXE #TEAMNANI BME SNG PRESENTS…
",2
44660,"THE GANG IS BACK TOGETHER!!! @ Yucca Tap Room
",3
28063,"New home, who dis? (these @user socks are lit ) @ Nob Hill,…
",2
40942,"@user lmfao omg goodnight
",1
15371,"Heavy traffic @ Downtown Palm Springs
",1
53813,"Ohh no, not again . @ Northeast Kansas City, Kansas City, Missouri
",1
31279,"That's a wrap for one of thee most EPIC @user WEEKENDS EVERRR!!! I've been a huge…
",0
33516,"hbd to the prettiest girl with the biggest heart and the widest chasm @user
",3
66130,"Luving my snap chat @ New Jersey Turnpike
",1
68971,"That intro tho @user @ Lollapalooza
",0
55609,"Oh how I've missed Meghan #ohiobeefexpo2016 @ Ohio Expo Center &amp; State Fair
",3
859,"Spend tht Christmas money and buy some gas
",1
3763,"My Hero @ Whittier, California
",0
58325,"Fine gyal, no pimple @ Waterloo, Ontario
",4
22517,"@ North Houston, Texas
",3
4413,"Some rejected video from today's day two of the Victoria's Secret photo shoot at the bar …
",1
37034,"@user trying staying in the front seat this time...
",1
57864,"The love of my life @ Walmart Maysville
",3
62080,"Cleo Cairo @ Abingdon Square Veterinary Clinic
",0
35121,"Nice night for a fire! @ Kent, Ohio
",2
19844,"varealis (@ Los Verdes in Sunnyside, NY w/ @user
",0
44562,"Having some Dinner and Drinks with christinaarecolletxo smurfforlife sgtorrie :) #jackastors…
",0
60784,"Flared and Flirty lashes 75 ! @ Hair Tech RI
",3
50960,"@ The Mid-City Arthouse
",4
12058,"Got him started about 8 yrs before me lol #LittlePeanut @ Yankee Stadium
",1
38297,"so this lady just cussed out the receptionist
",1
61219,"The life guard spun us around and pushed us off so I could go backwards, evil #ventureriver…
",1
2637,"The kid made it to 21. Happy birthday bud @ University Courtyard Apartments Newark
",2
37748,"Home is where these two are @ Bar 430
",3
6462,"waiting for nanay &amp; tatay (@ San Francisco International Airport - @user in San Francisco, CA)
",0
32124,"I'm not the dreams in your head @ Anaheim, California
",4
64019,"We pillage, we plunder, we rifle and loot... #piratesofthecaribbean #potc @ Pirates of the…
",4
56940,"TONIGHT We will be celebrating Life! It's big Bro @user bday so we going crazy @user
",2
14334,"One person's trash is another's treasure. I gave a second life to ""Blue Ocean Breeze"". I rebuilt…
",3
49190,"And not Freddie's! #youdidntlisten (@ Nellie's Sports Bar - @user in Washington, DC)
",1
38741,"FIRST 20 PPL BALL SHOTS ON THE HOUSE....Performance By chillwill aka Willie Real Hampton @user
",2
49812,"#Family @ The Hoover Dam
",0
62972,"I Love #Pink #rosequartz #crystal #sweet #necklace #Etsy #shop #Lovegrowseverything #heart…
",3
27679,"#Repost @user (breakfree・・・Air freshener. #Blessed #MonsterLife #BboyMoy #HipHop…
",2
32089,"So... I Rx'd my wod. And it didn't involve running and dying. 5 min AMRAP. 5 Deadlifts…
",1
11677,"if you don't think these shoes are fab honestly don't ever talk to me or nicole again xo @user
",3
45509,"Magic @ Grand Rapids, Michigan
",4
68819,"that moment when a goat or maybe a sheep photo bombs you @ Trax Farms
",1
36572,"Spending time with this sweet fluff! @ Western Addition, San Francisco
",0
32544,"CTFU put yours in the comments LOL @ Blaine High School (Minnesota)
",1
53269,"#neworleans #frenchquarter #nofilter just straight up gorgeous colors #design #architecture…
",0
63358,"I'm dying right now!! @ The Turnkey Investor
",1
40821,"Contentote con mis chaparros!!! !!! @ Lake Fairway Apartments
",0
52782,"Holy #mothersday @ Trump International Hotel &amp; Tower Chicago
",0
35414,"you'll always be my baby #nationalpuppyday @ Puppy Love
",3
17485,"@ City of University Heights
",1
29543,"Gatlinburg/smoky mountains feels @ Great Smoky Mountains National Park
",0
14057,"I think most of us know this feeling let’s just be honest. However, what if I told you there…
",1
45636,"We leave Burbank for one weekend &amp; shit gets real. #LaTunaFire My gf's family lives in those…
",2
27486,"When your sisters have a cool water fountain and you don't. You steal theirs @ Fairwood, King…
",1
776,"#Jokes Hahaha He don’t know where or what to do !!! Comment what u did for NYE now for a…
",1
14362,"Alyssa and I are working real hard this dead week @ Washington…
",1
22756,"You are the sunshine of my life... #concertswithJr @user #steviewonder @ Staples Center
",4
26407,"I might be hyperventilating. Steve and Tango from Taps Ghost…
",0
6969,"She wears my bowtie! @ California College of the Arts
",1
62296,"I thought you should know I can’t wait. #makeuptutorial #makeup #imats2018 #itsagirlsdream #mua…
",3
28368,"Happy comp season @ Lowell Catholic
",0
31123,"#TrueLove lol #ugit @ The Mockingbird
",1
20233,"#RealLifeShidd ! I Done Put So Many Of My Homies In This Situation That It Ain't Funny &amp;…
",1
24579,"#phillyspinin 2018 SAVE THE DATE!!!! SUNDAY, MARCH 11 Registration Opens: NOV 1Details to…
",3
22730,"Sweet love of mine @ Lake Havasu
",3
278,"""OMG it's so symetrical "" - @user | custom piece | NOW BOOKING | Rest of June and July***…
",0
62747,"Weekends with my guy riley_otaku @ Angel's Family Restaurant Waterloo
",0
43961,". Go Packers!! #nfl #greenbay #packers #TNF @ Lambeau Field
",1
40242,"I see you Empire State Building @ Madison Square Park
",0
29923,"#VeganChalkChallenge was a great experience today! We had lots of people stop to check out our…
",3
31206,"@user Summer on Sunset has to be the best mixtape I've heard in a while. It's basically an…
",2
68411,"#beachday today! .After a long #workweek and #business travel to #wisconsin coming up, a nice…
",0
48521,"missed the green flash, but i'm not complaining @ Pacific Ocean
",4
11244,"Damn good #churros in #mexicanchocolate sauce... @ Trejo's Cantina
",0
14660,"She's isn't ignoring me this semester @ Stockton University
",0
45639,"My love and my life @user #lovealwaysandforever @ Columbus, Indiana
",0
29845,"First time experiencing this taco festival! Great food and great friends. #Dallas…
",2
17960,"Congratulations Sara and Hamid . May Allah forever keep you both smiling inshallah and Ameen.…
",3
37949,"RECAP details in previous post! DM ME FOR MORE LOOKS/APPOINTMENTS. @ Atlanta, Georgia
",4
9222,"Last night was amazing! Thankful to have such amazing friends @user
",3
34251,"Just got these in! Can hardly wait to celebrate one of many memorable occasions this summer!…
",0
55340,"@user SLAY is a understatement
",0
23116,"My homemade oven baked Mac and cheese So yummy! #homecooking #kescreations #pasta #cheese…
",0
13882,"hang cleans and jump rope for that early faster cardio! #reebok #nike #vlog #vlogger #shredz…
",1
28656,"Fun shower with these ladies (Congrats, Kelsey)! My girls have grown up and I'm so proud of each one …
",0
48889,"One of my favorites: ""For The Birds"" by Foster &amp; Flux #blink #blinkcincinnati @ Blink
",0
39401,"While these fools are hanging around in my new chair from vintagebleu_tx I’m busy getting…
",0
43090,"@user tbt to this old account #teachhardernotsmarter
",1
234,"What a pleasant surprise stop #NASA #NASAAmes #Space #SiliconValley #SanJoseCalifornia @ NASA…
",0
43098,"@user and I wrote this song at this exact place. #thanksgiving #morelikeyou #higher @user
",0
50460,"I look like a frog!! @ The Anatole
",1
7273,"I still feel this way #friday inspiration #fridaymotivation #inspireothers #empowerothers…
",0
27675,"846 in the morning and it's got my peach passion tea to get cool…
",2
30095,"This shit still funny #bornbytheriver #GRINDHOUSEGANG #GSM #LIMITLESS #IAMTHEUGLYTRUTH…
",1
23052,"Who did it and why!?! #camnewton @ Atlanta, Georgia
",1
41093,"One of my top ten: ""That's the Way God Planned It"" by Billy Preston. Ahhhhh @ Rainy Day Records
",0
11482,"Brekkie time legssss pwo... best place for vegan bowls @user they use homemade…
",0
43985,"this man mike
",1
20310,"If rock with you I rock with you Drop a if rocking with me •••••#quote #quotes…
",2
56701,"Look what Santa brought me! #Christmas #christmaspresents @user
",0
29870,"That's my best friend #wcw @ The Palace of Auburn Hills
",0
34352,"Spontaneous photo shoot with @user These are the best results.. #gorgeous #fierce…
",3
47810,"why walk with the rest when you can fly with the best?! @ Mizzou…
",3
16901,"Still reminiscing about last night such a great night with so many…
",0
29101,"my little pickle came back to visit!! || #dogs #dogsofinstagram #dog @ Wilmington, North…
",3
50339,"My boys #navarrebeach #florida #labordayweekend #roadtrip @ Navarre Beach Campground
",0
15617,"Friendsgiving with the best @ Oakley, Cincinnati
",3
34875,"Happy 5 months of marriage with this amazing guy! I love LOVE! also check out my friend…
",3
59002,"The new apron I got at #ArtistsAndFleas hand dyed, stamped and machine washable #artisana @user
",3
53418,"People of quality should not fear equality. #womensmarch @ Downtown Athens Historic District
",3
17672,"Pats for the best rat @ One Wood Farm
",3
40435,"IF YOU DONT HAVE YOUR TICKETS TO SOBS FOR THIS WENSDAY YOU EILL MISS OUT on HISTORY!! …
",2
43290,"""@_nastyT: @user y'all wrong"" how I didn't know what was going on.
",1
50446,"happy birthday to my blondie twin elle chapo you are the light of…
",3
18407,"Casey loves reading his books! Especially while sitting in a Minnie pool tube... @ Gulfshores, AL
",1
68439,"Working on getting this #camaro #lit @user #chevy #chevycamaro #neon #teamlivebadass…
",2
45932,"A very Happy New Years Eve to you all I hope that you have a special day/night. Don't forget…
",3
24266,"Post Audition.. Drinking with my other bestie on Tony Bomba's tab @ California Pizza Kitchen
",1
41765,"me trying to take a cute pic with a goat results in this..almost getting eaten by it @user
",1
13158,"My Spunky ready for bed. #minipin #chihuahua en Royal Gorge / Canon City KOA
",0
11599,"THEY KNOW IM HERE!!!!!!!!! I AINT TAKING IT NO WHERE ELSE !!!!!!!!!!!! @ Lexus of…
",2
63325,"Our passenger @ John F. Kennedy International Airport
",1
62605,"That one time I visited @user storefront. It was #wmu #sneakerholics #bapeforsale…
",2
22167,"@user Yes, I miss u guys already! What's happening? It's rainy here. When is the next family gathering, I will be sure to tease Howard.
",1
849,"Cop Da today the new joint from my G @user hosted by…
",2
25794,"Gettin’ weird with #cow #butts because why not? •••#fun #funny #butt #latergram #RochOnTap…
",1
45106,"#skinfetish003 has arrived @ New York, New York
",4
28896,"WEAPONS OF MASS CAFFEINATION @ Alchemy Coffee
",2
50361,"Oh Dallas Green your voice makes my heart happy. cityandcolour_official @ Stubb's Austin
",4
67175,"Yeah right. (at @user Kitchen and Bar in New York, NY)
",1
16176,"Happy #thanksgiving from @user ! We hope you have a great holiday .. #nyc…
",2
15402,"happy happy happy @ Mullinger Resort and Spa
",4
38057,"Night session con mi amiga @user y Nuestro trainer omareduardo1402 shoulders…
",2
19783,"These Nigga's I grew up around is the whole reason I'm still single ..
",1
15036,"Lmfao #Astros @ Houston, Texas
",1
25734,"Happy client appreciation Friday! @ Jameson Sotheby's International Realty
",4
52479,"Main Street Waconia
",0
891,"Praise be to the lord Photocred @user @ N Da East
",2
27361,"I'm so ready for this. Who's coming tonight?!? @user 8pm! @ SOUNDBOKS
",2
24691,"""New video coming"" Fr though @ Yo Mama's
",1
27847,"Yummy stuff @user but stick to *mild* even if you think you can handle *spicy* …
",2
8603,"@ Landing Newport
",4
41172,"2017 #1 Resolution: Showcase your brand/artworks! Learn more about our pop-up share program…
",4
9155,"tonight at union Encinitas, shop, drink &amp; be merry @ Union Cowork Encinitas
",3
1682,"Someone didn't get the memo... #halloween #trickortreat @ Milwaukee, Wisconsin
",0
69409,"youre pretty much my most favorite of all time in the history of ever @user
",3
20776,"#tbt to catering at allermuirnyc 's beautiful showroom #Catering #Showroom #ChineseFood #…
",4
2009,"Friday Turn-Up with @user @ Fonda Theatre
",2
41759,"One week til Whigham •••I am still so very honored to stand by your side, and love you all…
",4
15886,"Your RIGHT NOW Doesn't Have To Be Your FUTURE. #Believe @ QuikTrip
",4
16870,"P.S. I way about twelve ton @ M.D. Shannon Elementary School
",1
43169,"Grammar class, I like (@ Midwestern Career College in Chicago, IL)
",0
56450,"HOT STUFF | Daily_Dripper----------- @ Chicago, Illinois
",2
30208,"when you get to cheer on your favorite cheerleader @ Siegel High Football Field
",0
23558,"Our first attempt. Feels a bit Pinterest-y. We have a squirrel who tore apart this planter a…
",1
40442,"Ha this is me all day... Partee@nimal get the app:: #partee…
",1
28195,"Thank you babe! I love my bathroom farmhouse shelves. #myhandyman #lovemyhusband …
",0
45220,"Major #girlcrush and so rollingstone hot B/W shot of @user in our MADU Surf Cha Cha…
",2
47208,"Life is PINK is life @ Northridge Mall
",3
38398,"#disneyworld #magickingdom @ Disney's Magic Kingdom
",0
52232,"Greek salad ..... #greeksalad #lunchtime #healthyfood #paleo #delivery #pickup #foodporn…
",0
20521,"When I'm with you all I get is Wild Thoughts #anotherone #jmattymusic #instagramcover @user
",2
60051,"Weekly Special: Ham and Cheese Croissant w/ choice of side $8 (shown w/ bacon cheese tots) #soccerhaus…
",0
47606,"Opening night of Hillsong Conference was magical! Best seat in the house ... So amped for the…
",4
6279,"Congrats go out to Saturday Night Live.
",1
9583,"I want to go back to Bourbon Street in New Orleans, LA #tbt #neworleans #bourbonstreet @ New…
",0
55778,"#HootersMakesYouHappy #HootersGirl #HootersEvansville @ Hooters
",0
33158,"When pita pit, titos, modelo, corona, red bull and smoothie king sponsor your work event #bestoforlando2016 #freeeverything
",0
18855,"I feel like this picture perfectly captures us we're not cute #4years #downtownsa #futurehubby…
",1
31680,"Two Dope Souls Photographer: @user @ Atlanta, Georgia
",4
27171,"#Prop Class be like... #EnthuCutlets #Kids #Class #Dance #Bhangra #HappyDancingFeet @ Happy…
",1
34282,"Love my sanctuary @ Hamlin Hall
",4
21566,"tbt| nothing but laughs with my boy @ Sandy Hook Beach
",3
16782,"The mouse, the myth, the legend. Mickey Mouse. @ Epcot - Walt…
",4
46240,"She's her own drug of choice @ Lynch, Kentucky
",3
3587,"Perspective @ Palos Verdes Cliffs
",4
67409,"Than you a Monkey! LOLOL #NotaMonkey #TeamNOKids #NoChilsZone #JesustaketheWheel #NoMames…
",1
56722,"""It's lit."" -wise words of @user @ Phillips Center
",2
39923,"Magical Af @ Disney's Magic Kingdom
",4
43502,"Already glad I came to TN. #babycousin @ East Brainerd, Tennessee
",0
52537,"My date today! Her name? Karen @ Panera Bread
",0
27967,"so much love for my biggie @ Kutztown University of Pennsylvania
",0
30681,"Someone please get me a Saint bernard puppy
",0
29747,"These 3 some characters #mysons @ Fairhaven, Massachusetts
",1
37165,"""@Beautyldeas: Maroon maroon is my favorite color on a woman.
",0
16584,"#pinkout was lit #hocoweek @ Battery Creek High School
",2
53578,"This was me in French class
",1
43763,"2/6. Freshly engaged and so in love • This is a tiled image... To see the full image, please…
",0
49553,"This week's dinner special, August 18th - 24th! Carne Asada and Chipotle Shrimp -- grilled…
",4
19232,"All You Need Is Pink #pinkwall #paulsmith #melrose #losangeles #la #california #iconic…
",3
33090,"Happy Thursday @ Wiley/Franco/Martinez residence
",0
15585,"I truly enjoyed my workout without my hubby today!!! He tried to punish me, don't tell him,…
",0
68851,"Got to witness two of dear friends publicly announce their nuptials this weekend #ILoveLove…
",0
27888,"Ladies and Gentlemen, allow me to present (I have been given clearance ) my granddaughter,…
",1
39141,"This is what life is all about! Happy #nationaladoptionday Thanks…
",3
136,"Somehow, we don't have a picture together but here's two I've…
",1
23288,"For the first time in 2 years I'm actually off on Thanksgiving!
",0
29672,"these were made with a straight-up blowtorch! @ Bergamot Station
",2
229,"#harrypotter #thewizardingworldofharrypotter @ Gringotts Wizarding Bank
",2
22520,"i def had the flyest date someone tell GQ magazine that bo guest…
",2
27168,"ThisFRIDAY! Come Out, And Check Out One Of Our Newest Remodeled Venues In Hollywood! …
",2
66912,"#Repost miloconfections (get_repost)・・・Accurate @ Dallas, Texas
",1
11986,"All setup for the Eagleswood Township Country Fair! ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀…
",4
37684,"@user you needa chill
",1
37757,"I’m live on Live.me come join @ DeSoto, Texas
",1
66410,"And she's off...onto her next big adventure! #kindergarten…
",0
28824,"I pick myself the best Merry Christmas game gifts!! #merrychristmas #detroitredwings @ Home
",1
30851,"#Repost (get_repost)・・・Tag Someone #TheSuccessClub @ New Paltz , New York
",2
28750,"Accurately depicts our friendship @ O'Neill's Stadium Inn
",1
20373,"Fuxk the bullshit go cop my homie @user new album #BrideOfChucky !! Mane this shit …
",2
50598,"Who says you can’t have your cake and have it fed to you too?! So sweet of @user &amp; my…
",0
63992,"Firstly there was an adorable dog name Louie in my class today Secondly there was an adorable…
",0
23431,"has a really cool #logo this is straight backed by @user cad red…
",2
45423,"When it starts raining during driver intros, you take shelter wherever you can. @ Bristol…
",1
40233,"Two of my favorites for dinner! #moscato #dinner #delish #brusselsprouts #glutenfree @ Hoover,…
",1
36853,"Bout to steal some shit (at @user Supercenter in Arbutus, MD)
",1
50828,"Ohhhh but the look on our faces @ Happy Mexican Restaurant
",1
53209,"Aldo Reunion at emsyoo 's wedding #gabeandemsayido @ Westmount CountryClub
",3
14609,"A whole new year, and same us @ Gateway Arch, St Louis
",3
31942,"Love it. #refrigeratormagnets @ San Antonio, Texas
",1
50543,"So happy that @user asked me to try this new divine chocolate covered #marshmallow @ The…
",0
69521,"I feel like a sexy secret agent!!! #devacurl #airpods #fashionnova #disabledactor…
",1
21444,"Sinister Savannah svnnhlncstr putting in work wirh her new gloves! #BOXING #KICKBOXING…
",2
25384,"Dinner with our twin couple #nomnoms #cosmos @ Cosmo's Restaurant…
",1
25117,"Sweet Mrs. Sherry gives out little gold stars at work when she's…
",4
21843,"@user she single honey , her ass thottin wit her Thot ass cousin , I know all bout tht lil b* too lbvs .
",1
30839,"I just be playin b, stop it 5 lol #theprivatestock #nicekicks #jordandepot #thesneakermarket…
",1
66667,"#Repost @user (get_repost)・・・ Join us This Wed, great sounds, fireside under the…
",4
30035,"Not all of our #pizzas are #glutenfree, but, when they are they're this good! #livewoodfired…
",2
10669,"The NEW 2018 #Ford #F150. #fordsofinstagram #fordf150 #fordtrucks #fordsuperduty #fordlover…
",0
47654,"A Midsummer Night's Dream @ Showplace Performance Centre
",4
40550,"OTA's Day 1 @ Monon Trail
",1
40585,"Not a bad view to look at while you eat. @ Riverfront Seafood Company Fresh Market and Grill
",0
60428,"New KdB @ Houston, Texas
",2
41068,"Last nights wedding attire Dress: @user Earrings: @user Bracelet: charlotterusse…
",4
7218,"We're the cutest #bestfriends #selfie #girlswithpiercings #blonde #redhead #longhair #glasses…
",3
49549,"sitting in class dreaming about tame__impala @ FYF Fest
",4
26772,"Two weeks ago I met Paul Feig !! It was a busy day for us (my last day in Toronto before…
",3
68257,"Fire Friday At The Dallas Bull We are turning up the heat with our NEW SPECIAL, $3 Fireball…
",2
38336,"In the light of the flame @ Delta Zeta Sorority National
",3
41060,"And this Robert Johnson classic. #sweethomechicago @ Hub City Farmers' Market
",2
12497,"Can't get enough of you before//after. You are a total babe. @user
",3
67718,"Just got to San Antonio and hit up the #SmokeShack Amazing BBQ!!! @ Smoke Shack BBQ
",0
36973,"This guy's about to feel the power of this Nissan Sentra @user
",1
23248,"""@HilariousRoasts: When you tryna be thug but your Mom walks in MEEEE
",1
34776,"Lol #OnATuesday #TrollTuesdays @ New York, New York
",1
60792,"Their Is Beauty In Every Moment, Capture It — @user ...#Chicago #illinois…
",4
30597,"Chrissy had a dream that last night she had a dick and sucked it herself
",1
16570,"It's the most WONDERFUL time of the year! We're all home from Arizona, Berkeley, Irvine, &amp;…
",4
24257,"#escala #penthouse in #seattle @ Seattle, Washington
",0
22400,"Just taking a pic of my mikes lemonade on the curb.. nah you see the new Audi bihhh. Forgiatos is the…
",1
36514,"“@CauseWereWasted: This shit goes hard
",2
26541,"Another sunset photog from this weekend, because why not. @ Alki…
",2
47192,"Date night (@ Parc Brasserie in Philadelphia, PA)
",0
18248,"my not-so-little baby girls @ Colesville, Maryland
",0
63390,"...AAAAANND finished! Come through and peep the finished product #chalkfit #chalkfit2017…
",4
60944,"Crazy runs in the family! Marathon #9 was mighty fine thanks to getting to run with Vlad my…
",1
16784,"Takin it wayyy back on a Wednesday ! Happy Birthday to my Feenie Weenie @user I love and…
",1
26549,"With nights like these, who needs the days? @ Skooters RoadHouse
",4
28076,"Friendsgiving 2 0 1 7 @ Houston, Texas
",3
53676,"Watching @user tonight with @user was amazing Thanks…
",3
39442,"#mood #nocaption or whatever you say when you just want to post a pic #hellobeautifulpeople @user
",1
29465,"Love my Whooty @ Santa Con
",3
20949,"So in love with our wedding pictures I replay this perfect day in…
",0
59242,"Happy 21st to my favorite person in the universe!!!!! @ Great…
",0
1571,"I can remember singing all her songs as a kid...love me some #LaurynHill @ The Fillmore Miami…
",0
47020,"Some thing's are better off not shaved... We will be parked at Midway Nissan today from 11am to…
",1
54698,"Mood: @ Framingham State University
",3
28888,"Starting to customize the outside of my camper @ Huntertown, Indiana
",3
47254,"#surfing #usa @user @ Camelback Lodge &amp; Indoor Waterpark
",1
36150,"Our first ride! It was not Ashley approved!! #Barnstormer @ Magic…
",1
36734,"Minha metadinha @ Magic Kingdom at Walt Disney World
",3
19166,"@user cause you done caught in your trap big head self
",1
14755,"Wonder where these ladies headed great day today with my students! @ Whitehaven, Tennessee
",1
43765,"@ Tiffany's Food and Spirits
",0
42638,"My beautiful client #behindthechair #blondhair #goodstuff #marin #marincountylife…
",3
15555,"beautiful day for a beautiful wedding @ Frederick, Maryland
",3
175,"el puente @ The Brooklyn Bridge New York City
",4
66647,"appreciation post for my bffs @ Blossom Music Center
",0
43754,"Jeremy Lin looks good
",0
8303,"Cotton candy California sunset . #SUNSET #california #cottoncandyclouds #calilife…
",0
13047,"Last night with @user #Cotton #star #fox #SITTING @user
",0
39295,"Rosca Ready @ Casita Musical
",4
23370,"About to go on @user #franklintn @ Puckett's Gro. &amp; Restaurant
",3
46052,"Gotta stay gorgeous (@ Kings Barber And Beauty in Milwaukee, WI)
",0
46058,"Idk if you can but @user was singing to me @ University of West Florida
",0
15590,"S W O O N Our gorgeous bride @user is giving us serious #bridegoals in #verawang /…
",4
39552,"#Llegando #Frio #Aeropuerto #Felices @ Orlando International…
",0
52903,"Thank you bearsentials for our amazing costumes. Our vision literally came to life #halloween…
",0
53973,"How lucky am I to have such a lovely man @ Eccles Theater
",3
51309,"tonight tonight tonight tonight @ Shrine World Music Venue
",2
44018,"Thanks for taking me, Ryan #prom2016 #cchsprom @ Madame Tussauds…
",3
47534,"A much needed girls night #BoysAwayGirlsWillPlay @ Sprinkles Tampa
",3
47358,"This is what 5 grown men sound like screaming #cabana #indoorwaterpark #greatwolflodge2017 @user
",1
12021,"Fisher Gals! #girlsfishtoo #cousins @ Siesta Key Beach
",3
8357,"Tiny fingers #thomas #tomtom #littlet #babyboy #myjoy @ Valley Village
",3
49894,"Just got done rock climbing in Raleigh, it was dope @ Triangle Rock Club - North Raleigh
",2
53395,"#bts para @user lookbook shoot @ Simple Studio Lighting
",4
21956,"Saturday Sunrise @ Park City, Utah
",4
40707,"Frank Lloyd Wright @ Solomon R. Guggenheim Museum
",0
11242,"@user @ The Masquerade
",2
61523,"#Repost @user with repostapp・・・This Friday NJ! #1 Fridays at #BaruLounge Continue ! Text…
",2
26427,"The look on your face when you get caught messing around but don’t care to stop. …
",1
35471,"Post mini golf shakes. I sip yours, you sip mine! @ Valley Scoops…
",1
31609,"Because I made it real #phdterrace #dreammidtown #whisperwednesday @ PHD Terrace at Dream Midtown
",4
52963,"Honestly my favorite human being. #muchlove #storiesformondaytour @ The Sidewinder
",3
28215,"B E L I E V E @ Madison Square Garden
",0
35472,"Emme loves to shop too #newberrystreet #boston @ Downtown Boston
",1
48356,"6/30 The dancers are GOD DAMN HOT!!! Dance intro before ""The Call""backstreetboys…
",2
53669,"You tried it Whole Foods! #nope @ Whole Foods Market
",1
34028,"Can you tell which color sour patch kids I don't like? @ PDXLAN
",1
68876,"I swear this mixtape is str8 ... go grab dat on mymixtapez from @user &amp; @user
",2
41440,"Everyone taking my car to serious, chill out its a build
",1
9673,"I'm back at it! Look at that sweat... Lol that's about an hour…
",1
19547,"TGIF! ....#tgif #fryay #vsco #teampixel #soho #nyc #nycblogger #travelgram #lovelulus @user
",3
21218,"I'm superfly for a white girl. @ Superfly.
",1
58788,"#Ra #FulaniEarrings #MelaninMonday @ Charles H. Wright Museum of African American History
",4
31296,"Can you tell my dog was raised in a Mexican household? She's munching on a tortilla …
",1
39930,"Love this place @ Lake Junaluska Conference Center
",3
4189,"realcoleworld 4 Your Eyez Only Tour was @ United Center
",2
59110,"What an amazing day today Shooting the first film of the WW1 series for clitivist. So proud…
",4
20990,"new beginnings #roomies @ Gardner Hall
",3
39190,"Our second favorite spot #statepark #fall #autumn #newyork @ Heckscher State Park
",0
42815,"#Streeeet Snapchat : Iamderell @ Atlanta, Georgia
",1
47519,"#funnelcake #delicious @ Playland Park-Westchester County
",0
11806,"First time bass fishing all summer! Nice to be back on the water. …
",0
28955,"Thankful for these girls @ Owensboro Downtown Riverfront
",3
45615,"The skies this morning Y'all #JaxSky #pretty #goodmorning @ Duval County, Florida
",0
1843,"It's a #Mecca for #ItalianFood. I would totally put the entire store in my #pantry. @ Eataly…
",1
14101,"Day 4...past day 4 of #animeexpo July 5th, around 12:30amI don't remember this photo…
",1
60,"Houston we have a .....! Every airport in the world should have one of these... i want to come…
",0
65782,"I was blessed enough to be able to cop some attire from @user this week! Bro is…
",2
198,"First trip to the Heat arena for AJ #LETSGOHEAT miamiheat @user
",2
30234,"Rae Sremmurd Live In #OKC!!!! #SremmLife#HipHop #CoreDJs @ OKC Farmers Market District
",2
1468,"Sitting in the freezing cold is worth it when I get to see Cody @ MCM
",3
62117,"What dreams are made of. cwstoneking @ Drake Underground
",4
8429,"Another Awesome Selfie with these two amazing ladies! My #dramaintrainingsquad! These two are…
",0
5673,"Katy Perry Concert @ Grand View University
",0
8468,"Stargazing mandate with fredwards11 @ Disney Springs
",1
37408,"These seats #RedWings @ Joe Louis Arena
",0
48471,"Come by the Apollo Tent and pick up a fresh pair of cleats! #edpsoccer #Nike #adidas #apollo @user
",2
44003,"Yoooooooo this strawberry milkshake from #whataburger so Taste like a shake made from the…
",2
16737,"Ladies night ready Seriously so amazed with hairbyhellyeah, who is such a talent and also a…
",4
54460,"Im too damn old for dis @ NintendoNYC
",1
19425,"@user @ Center for the Arts, University at Buffalo
",0
17442,"Hope is the best. Thanks for my Florida nails girl. @ Vita Bella…
",3
21560,"One of my favorite parts of outdoor adventure travel is the ritual of the campfire Sharing…
",2
21868,"Love this!!!!! Thank you Jen Kuns!!! #LBs419…
",0
37554,"He ready for tomorrow. #olympictrials #rio #freedom #goblue @user @user @user
",1
39970,"#Repost from @user ・・・Not a bad end to Monday #harvard #HarvardinAutumn #haa #views…
",0
18943,"Enjoy the little things. That's how you will find your happiness @ &amp; Other Stories
",4
2914,"24 isn't looking too bad so far @ GENKI Noodles and Sushi
",4
59241,"Our home boys from Las Vegas just showed up with some hats and shirts for summer! Big thanks…
",2
66666,"Some beautiful views on this journey... #drumandbass #dnb #teamviper #eatbrain #washington @user
",0
63110,"Good Morning, how are you doing . Pretty good weather for now #citycenter #mpls #mn #Work…
",1
26276,"New motivational poster for office. @user just cause. @ Deluxe Distribution
",1
285,"When Your CoWorker That Nags At Everyone And Trips In front Of Everyone Is just Priceless
",1
19164,"fuck this game
",1
25695,"I've been lovin my skinnycoffeeclub #coffee and it's Cyber Monday ... kinda like, the biggest…
",0
11755,"@ Rose Hills Memorial Park
",4
20664,"HOLLOW BEAT! B.A.N.G.E.R @ Las Vegas, Nevada
",2
23074,"My 3 faves #SundayFunday #wholefam @ Bartelso, Illinois
",0
34471,"YUMMMMMMM! Love me some Marshal Zhukov’s. I’m not gay though. - Drinking a Marshal Zhukov's Imperial Stout (2017…
",1
41684,"When the drinking goes a little too far #francinethedrunkenflamingo #flamingo #flamingos…
",1
58338,"That Terrence Howard shit was spelt wrong @ Atlanta, Georgia
",1
55904,"New music by @user called “Bet I” is fire coming soon #Repost…
",2
10629,"#Us #MyChirren @ The Four Columns, Inc.
",0
