Unnamed: 0,TEXT,Label
65527,"@ The Mission Inn Hotel &amp; Spa
",0
8814,"When family is in town, it's nice to sit around the fire @ Saugatuck, Michigan
",2
13011,"A CHANGE OF SEASONS with @user in the #1411Designs LADIES NIGHT NECKLACE ⠀Available in…
",4
5883,"2nd day if school #Pre-k behavior @ Fort Worth, Texas
",0
3378,"Successful moving day with lots of rain but all ended well. Home sweet home (@ Fletcher in El Cajon, CA)
",0
7953,"Awesome workout tonight. May not be able to wash my hair in the morning. Good thing I don't have any. (@ MVMNT)
",1
48037,"@ New Orleans Marriott Metairie at Lakeway
",1
38415,"Friday night options // #anarchystreet #babesofanarchy @ Los Angeles, California
",4
17935,"Syd just saw her first hockey fight...I think she's traumatized #sydneytheexplorer…
",1
3789,"We totally planned for this. #matchymatchy #denimlife @ In-N-Out Burger
",1
33801,"Not bad, San Antonio! @ Plaza Club - San Antonio
",0
56796,"Fun Monday! Love is in the air @ Quiet Cannon Conference &amp; Event Center
",3
34456,"Having to much fun lol #noplannochance #ricardocordew #myfaithistoomuch #money #author…
",1
37581,"The music and the adverts!!!!! Welcome to backwards. (at @user in Wheeling, WV)
",1
22316,"When I hear our new single playing in the background world I just hope y’all are ready for…
",2
20300,"With the amazing Ming-Na Wen! plus autograph Childhood hero. Thank you so much!! @ San Jose…
",0
23808,"Watching the game!!! Thanks to Nestor!! @ AmericanAirlines Arena
",2
9692,"Frans @ Cracker Barrel Old Country Store
",3
18295,"I can't remember if nvrending or @user took this, but it's fukin fire ---#justbeyou…
",2
29927,"Not a bad view on this morning's live shots #eclipse2017 #pari @ Pisgah Astronomical Research…
",0
16838,"Survived my first @user convention this weekend! Congrats to my Tita @user for…
",1
61809,"@ AMC Colonial 18
",1
28035,"I was looking forward to meet these two guys. | 11.08.15 @ Griffith Observatory
",0
48177,"Sometimes in life, you improvise. #rainraingoaway #lm #livemusic #mke #wi #concert #friends…
",1
53852,"*Highly recommended* Click and share this post! we're punny when we want to be! #InfoComm17…
",1
63150,"another 4th with you and still the happiest ever @ Mitchell, South…
",3
597,"happy 19th birthday to my fellow twin tower I love you lots mckinkin and I hope you have a…
",4
50865,"@ Balboa Island, Newport Beach
",4
15152,"Fairs + Concerts = 2 of my fav things #timmcgraw @ California…
",0
4913,"In love. And it's only the beginning @ REmix Design
",0
17581,"I learned how to escape my play area after having it for only a month #babiesofinstagram…
",0
49473,"#MemeMonday: Almost forgot to post this very necessary #MansonMeme ••••#meme #memes…
",1
44940,"3 balds, 2 backpackers, 1 amazing time @ Grassy Ridge Bald
",3
16917,"My daddy is home!!!!!! #Gizmo #MyDaddyshome #shihtzulover #shihtzusofinstagram…
",0
42211,"That's me. Back here #sandiego @ Pacific Beach, San Diego
",3
14412,"Doing non- Greek things #fbf @user #dmv #wizards #basketballgame #suitelife…
",1
30507,"Aladorable{get it? Because he's named Aladar? } @ Disney's Animal Kingdom
",1
19123,"Been seeing him a lot... @ Valley Center Library
",1
10056,"75 lbs 5 months #handsomeandiknowit #albinopride #ihuntducksandshit…
",3
58820,"I push back harder to clear the way ..#simonbirch #the14thfactory #keeponpushing @ The 14th…
",4
44536,"Didn't choose to be a badass it just happened that way @ Hell
",1
64110,"Our fave spot to visit on a Saturday! Guiltless vegan empanadas and guava pastries Mmmm…
",3
26128,"The love they have for me is priceless this is how they show it, by decorating my pole in…
",1
68652,"Good cop bad cop..... @ Despicable Me Minion Mayhem
",1
21147,"Rain or shine. Carry on. @ North Carolina
",3
50417,"Santa Rosa has everything - @ Rinkor Arms
",1
45680,"#SmartGirlsRock #rp louisville_heathen @ East Louisville, Louisville, Kentucky
",1
47404,"@ West Lafayette, Indiana
",0
21042,"Missed her like crazy @ Sandy Spring Friends School
",3
62318,"He clearly has no desire to be a fireman #Bryce #kimchibaby #dressup #toddlersofinstagram @user
",1
47283,"@user you know T.J. couldn't of sung the intro. He would of gotten all the lyrics mixed up and backwards.
",1
29598,"Meanwhile... In today's #eyeclinic The #nurses decorated again. #peanuts #fun…
",1
30382,"Some of my Sweet Kitchen Nuggets are home @ Brookhill Ranch
",0
4171,"Movie time with my girls! #amc #warfortheplanetoftheapes #withmygirls @ AMC Eastchase 9
",3
62176,"""friiiiiiied chicken and mashed potatoes"" @ Reston Town Center
",3
2425,"LMAO @ House of Payne
",1
14747,"ANOTHER WORKOUT I DIDN’T FEEL LIKE DOING.... owned!!! I have to say when I see…
",2
36181,"#Repost robertdowneyjnrsh ・・・My babies #robertdowneyjr #rdj #gwynethpaltrow #tonystark…
",0
8885,"Time for my 2-hour massage (@ Massage Envy - Arundel Mills in Hanover, MD)
",0
19646,"Check out bear's walking stick #outdoorexercise and #outdoorworkout are some of the best that…
",1
39148,"She’s worth more than all 8 M’s in my bank account #2121 @ The College of New Jersey
",0
57419,"Heres a cable complex that targets the glamour muscles. Medium to heavy weight, challenge…
",4
6162,"My Girl she has a heart made of gold and chutzpah. I'm always proud and always inspired by her…
",3
62835,"WTH thiz dude staring at....... #nonefortheirvillage #lol #corvette @user @user
",1
43322,"Knock knock. Who's there?Landshark #thankyouverymuch #dadjokes @ Robongi Sushi
",1
38857,"No worries, we got you! #browshaping #browsbybravo #waxninja #browsbymbclare #browsbylaurenstr…
",4
39880,"Unforgettable moments are everywhere #disneyland60 #disneyland @ Disneyland
",4
28331,"When duties call... #daycarelife @ Mrs. Leslie's Child Care
",1
50796,"#guaranteed to sell out #ordertoday #liveallourdreams @user #supremecamo @ One…
",2
50241,"Libby | love #furkid #bff #bostonterriersofinstagram #bostonterrier #dogsofinstagram…
",3
35737,"Best Friends for Life with my Smokin' Hot Wife @ Mustard Seed Gardens
",2
19293,"A rare quiet moment with #Cali the #chocolatelabrador #puppy trust me I'm exhausted too lol @user
",1
50615,"""What's up muthafuckers!"" - @user Such a great concert!!…
",1
36770,"@ Homewood Small Business Expo
",2
7728,"Taught them one of my favorite step combos honestly.z #step #stepping #dancelife #brooklyn…
",3
30545,"Alesso was absolutely perfect @ Electric Daisy Carnival @ Las Vegas Motor Speedway
",0
25124,"Reflections #selfie #memyselfandi #longhairdontcare #blondehairdontcare #ootd #outfitoftheday…
",1
44713,"Semi hit us hard @ The Way
",2
12155,"Perfect. @ Mackinac Island, Michigan
",0
54228,"Ultra-Fem Pink dress with the Alphabet print.You had me at hello #funninaround #bloomingdales…
",3
43531,"...yeah we enjoy what we do #randomdanceparty #stlouis #lifeisgood #pineapple #carrot…
",1
22818,"Perfect day to shooting #chicago #willistower #rain #rainyday @ Willis Tower
",1
39272,"Trying a new place to eat! Also, working on selfies. We pretty much suck. @ Schooners
",1
66064,"Make sure to have your volume up! Just a little buzzbait incident from this past weekend …
",1
20674,"Major Independent$ #A3C #A3C17 #A3CFestival @ Midtown ATL
",2
69232,"you will never learn
",1
19031,"nick lachey @ Lachey's Bar
",0
46903,"Gib messing around with his little partner Kaden. #flhs #faithlutheran #desertstormclassic…
",0
60938,"Rumor has it we saw Adele and it was the best night of my life …
",0
60730,"pittsburghpink #pinkoncampus @ Petersen Events Center
",3
28705,"I forget there is a slomo option. Please enjoy! #slomo #raspberries @ Boise, Idaho
",1
62011,"@user shouldn’t have spent that $300 on a hooker
",1
23146,"So we did a cool thing... Go watch! Link in bio This is our submission video for the B Stem…
",0
24634,"South Hills love is real love @ Tommy Boys Tavern
",3
23613,"Why df I'm so fuckin weak @ City of Virginia Beach
",1
47455,"Marriage license views @ San Francisco City Hall
",0
11163,"Bunny @ Billings, Montana
",3
40508,"Had a wonderful time at Formal with an even more wonderful date @ Uniontown, Ohio
",0
20617,"Found a perfect time of day for a kayak tour and of course the…
",3
21608,"Stop growing up @ Roselle Park High School
",3
317,"Headed Out What's Litty #mustfollow @user #dreadhead #dreadheads #lit #lit #litty…
",2
60801,"Happy Sunday #unreal #toronto #style #nathanphillipsquare #torontolife #modern #mua #blessed…
",3
8434,"@user Episode 8 is out!!! Listen to the ! One of our…
",2
55869,"I got a new favorite. can't wait to see how she looks in the black light!!Whose with me??!!…
",0
22397,"It's labor bae weekend @ Pandan Room Restaurant
",4
36941,"Weather system? Frosting? Or am I teaching? Only the bowl knows @ Ted Gibson Salon
",1
16610,"My Pastor @user ""put me out there"" yesterday...LOL! I love him and his heart to pour…
",1
33314,"J.E.T movie premiere on December the 8. Who’s ready for it? @user
",2
51573,"""Religion and Race in the Age of Trump"" |Work with friends whom…
",4
11799,"This is what happens when I try to capture an awesome moment with my three baby girls .…
",1
39751,"True friends, on a perfect day @ The Lerner Theatre
",3
1705,"#JustKickinIt with #Xscape on #TheGreatXscapeTour! This show was ! @user @user
",2
12351,"I was out in Las Vegas with my woes @user @ T-Mobile Arena
",2
52271,"A Branded Upgrade Custom Luxe Gift Certificates and Business Cards for lechalannail x…
",4
5952,"My daughter, she's so cute!! She told me she had a hard time…
",1
45678,"That moment biggigantic takes over @user #BigGigantic #ICanFeelIt #LouFest #STL…
",1
25457,"That golden California sunrise over @user is too good not to share again. #airportsunrise @user
",0
16047,"She did refer to me as pussy
",1
57098,"Hey he so mad, he didn't go to the locker room!!! He was like ""y'all make me sick! I'm out!""…
",1
2673,"Twinning w bae @ The Magnificent Mile
",3
30186,"DASH these body suits looked so good on my skin @ Dash By Kim Kardashian
",0
22863,"I see people still worried about the wrong shit in life. Must be nice
",1
16882,"It may be Monday but Dark Chocolate &amp; Sea Salt Poppers are in the baskets! It's a must have!…
",0
31174,"Truffled whipped potatoes @ Empress Tavern
",0
20469,"Yesterday #wcw @user enjoyed her first poutine ever @ Smoke's Poutinerie Niagara Falls
",3
9946,"Expectation vs. Reality At least she never let go of the pumpkin @user
",1
22529,"Tonight Welcome to HELL blumenightclub #FridayImInLoveYou BETTER be ready for…
",2
22227,"We're stronger in the places we've been broken - Ernest Hemingway #gettingstrongereveryday…
",4
55398,"Nice wall .#instagram #instagood #instafashion #instfoto #foto #america #newyork #nyc… Bushwhickhttps://www.instagram.com/p/BZWZJBelCB7/
",2
61534,"Richard bought me a chocolate cannoli cake &amp; decorated it himself. @ Powell's New York Pad
",0
53957,"Dresses on special at only $9.99 #boutique #andreasboutique #ootd #winterfashion…
",0
61133,"thank you for everything Seth @ Southport High School Field House
",0
51963,"1...2...3!!!!!! Kennywood with my two boys #EndOfSummerFun @user
",3
58525,"@user wtf lol I just saw this
",1
22894,"@user Will Be Lit ALL OCTOBER First Up On The Line-Up is October 7th (A3C Weekend)…
",2
15651,"@ Golden Gate Bridge
",3
61362,"Carlos knows better than to stare at me! I'll knock his ass out darkpremises_charliee35…
",1
1367,"Coca Cola and Iced Tea isn’t as sweet at this friend @ The Market…
",3
66166,"I'm super excited to announce that our baby My Little Youngsters Club, my amazing Partner…
",2
8422,"Summer style in Memphis @ Metro 67 - Memphis
",0
65825,"NEW ARRIVAL Cozy Lodge vest, $42sizes: small, medium, largeOPEN TODAY…
",4
49273,"STUDIO WITH LIL BRO @user #MWA #ALLISONENT #BIC #ELVERDADEROTRAP #LOSLEONESDELSUR…
",2
41736,"#tbt to birthday dinner with the bebrllnt crew &amp; friends you guys are the best!! @ Shaw's Tavern
",3
24434,"Just over 1 month until these two lovebirds walk #downtheaisle We can't wait to help make that…
",0
34542,"Alright. It's finally here. Israel, I'll see you soon! @ Newark…
",0
6785,"Giant Jack Sparrow… Yes please! #d23 #d23expo #d23expo2017 #jacksparrow #piratesofthecaribbean…
",0
32760,"Apparently I need to learn how to spell ""next"" oh Jimmie @user you've got this next…
",1
11458,"Our Tifton 85 came in today!! Even the horses are excited with the fresh cut hay in the air @user
",0
69553,"I've never gotten to braid the hair of a real live baby doll before. I didn't hate it... @user
",0
56361,"#bts @user crossings78 video shoot. We can't dance but we laugh a lot. @ Crossings…
",1
26327,"how we feel about being together again in just 4 short dayssssss @user
",4
65961,"Missing the firecracker today #ThrowBackThursday #MissYouBoo #HavingWithdrawls @ San…
",2
10598,"The Penelope to my Prentiss @ Quantico, Virginia
",3
2576,"Concrete Jungle where too many people live. That should be the lyric ...#newyork #NYC…
",1
54043,"If you have crazy friends, you have everything @ College Station Apartments-Normal
",3
30805,"When you see me and you think I'm cute...them and my mama did it. @user and…
",0
48502,"#houseparty #goofyevents #halloween vibes we having fun #ATL LIT #MotherlandMusic #NewAlbum…
",2
51057,"@ Victoria's Secret @ New York
",0
32440,"sooo excited i stumbled over my words ...today is the day...#TheBigDay #Oct25 #ThePremiere #FHIW @user
",1
24501,"#babylove @ Westchester, Connecticut
",3
12924,"trainwithexcellence great workout core division_supply, #theGAINScompany, #GAINSCo, #weBEAST or…
",2
58883,"its definitely going to be lit this #sunday biggest function of the #summer with special…
",2
21598,"I like art (jacket made by @user ) @ Cobb County, Georgia
",4
27157,"Shout out to ms.jaquiline #beautiful I said you make me pop, she said ""I Got you"" #real…
",0
51814,"richierandhan - out here learning some new ones | @user finatikapparel @user
",2
2281,"The best day of the year: FC BMOC •I’m so proud of my chapter…
",3
21455,"Love this place #charleston #southcarolina #travel @ Charleston, South Carolina
",0
54528,"Our #wcws . These women have a special level of care for our communities &amp; the arts. They…
",0
27247,"Ahh, still swooning over that light This golden couple is now up on the blog! Link is in bio,…
",4
7567,"I thought I broke it @ Niagara Falls, Ontario
",1
40037,"I wish wine went on sale like candy does the day after Halloween is over. #Cheers @ Harrogate,…
",1
17373,"Woot woot Congratulations LeAndra !!!!!!!! @ Shottenstein Center
",1
16440,"I'm my element @ Chateau Marmont
",4
69285,"Peonies and Lady Diors @ Union Square, San Francisco
",3
16939,"Morning rides and magic sunrises -#burningman #burningman2017 #bm2017 #industwetrust…
",2
31246,"Friday night fashion #whenassisting #harpersbazaar #beauty #fashion #alannaarrington…
",4
10492,"When you make a great impression at your best friends dinner ... shout…
",1
21376,"I may be crazy, but baby I'm worth it @ Miramar, Florida
",4
21350,"""Just show ya respect when I pull up in the Benz with the curtains, I'm workin"" Go check out…
",2
27153,"miss laughing over spilled shakes with my gal pal @user @ Shelby Charter Township,…
",3
32441,"why he do em like that in the Domonique jersey @ North Brandon Family YMCA
",1
5285,"The water @ Pamama City Beach Front
",0
47413,"Cultivating The Arts Summer Camp 2017!!! Great job son!!…
",1
24060,"When your model is in love with her curls #Repost @user Magic #curlyhair #curlsfordays…
",0
62591,"Got my album autographed as well... #bestnightever @ Times Union…
",0
16788,"Told alb squad and got into another's problem, and blame me. Same shit different year
",1
17163,"Playing the Subterranean in chicago tomorrow night with lala_band_lala it's gonna be wonderful …
",2
60789,"Seriously lost without my hair bear! One day has aged me sooo much!! #snapchatfilter…
",1
49753,"Watching the middle weight left hand arm wrestling championship
",1
57811,"My loves @ Bessie's Place
",0
51035,"Day 303: I'm still here and this is as American as this Canadian…
",1
54736,"Limusina @ Hard Rock Cafe Miami
",3
12555,"#Thankful to work in an industry that loves to do good, give back &amp;…
",4
46437,"Meeting Dug and Russell pretty much made the entire trip for Cabbage @ Disney's Animal Kingdom
",1
10065,"Happy Monday from our #SambaSensation babes Tiffany &amp; Nadia Q #backstage #weekendgig…
",4
24590,"love getting to spend the day with my little bundles of joy @user
",0
8597,"Damn Right!! New #Drops #soon #teambtmg #Authentic #mixedbtbtm…
",2
7982,"@ Downtown Atlanta
",2
23971,"Pt.3 Help Rebuild CBC Matt. 7:8 Ask and you shall receive. Matt. 14:2 Take courage for I am…
",3
31314,"We are the same color now #tan #bahnlove #nofilter @user
",1
35508,"Anna’s #asparagus and #strawberry #bouquet at the #DharmaDorm in #Spokane @ Cliff Cannon,…
",0
56178,"One of my favorite artists put out a new tune today- go check it @user #ThisTown…
",0
29239,"I had my Penn state sweatshirt hidden @ Temple University
",0
26713,"Just styled this babe for her bridal portraits today! We are now less than 3 weeks away from her…
",0
17279,"American Museum NY We have a T Rex! @ American Museum of Natural History
",1
34288,"The theme for the #PRTV_30Day photography challenge for day 24 is #Animal. This is Gracie. …
",3
58982,"My 70's best @ Roller Garden
",4
20553,"That #NewDab sauce!! @ Great Bridge Swim and Racquet Club (GBSRC)
",1
49496,"Random pic I found from a late night Waffle House run with @user . Apparently tipsy me was…
",1
9270,"I'm drinking out of this every day for the rest of my life @ Universal Studios Florida
",0
18120,"Celestial Shadows •••#celestialshadows #descansogardens #enchantedforest…
",4
22728,"Saturday night was LIT w/them #chicoween2k17 @ Chico, California
",2
28881,"Jersey Boys! (@ August Wilson Theatre in New York, NY w/ @user
",0
9538,"Roommate personality pic @ New York University
",3
22421,"my beautiful fam how am I so lucky #cosmic @ Saint Anejo
",4
23887,"aye @user these beats crazy cant wait to turn up to the tape damn
",2
13459,"My guy can't dance but at least he looks good @ Faith Academy of Marble Falls
",2
68297,"Day 8 of 30 day beat challenge #beatzbynel #TheKutStudio @ New Orleans-Westbank
",2
48062,"The forest is a magical place @ Salmon River State Forest
",3
58536,"Finished product of my hair I'm so in love with it!!! @ Belle Ross Spa and Salon
",0
18870,"How amazing are these hand painted glasses from clinkers_unlimited Seriously, they would…
",0
4549,"Happier Hour (let's be honest Danielle looks really good here ) @ Kingsburg High
",2
48432,"Omg adult milkshakes We're in heaven! @ Lvb Burgers &amp; Bar 3400 Las Vegas Blvd.
",0
43893,"MORE L.A. VIBES BY @user #streetart #street #streetphotography #LA #sprayart #urban…
",2
59451,"Jus landed in Toronto and we're already shutting it down @user @user @ Toronto,…
",2
69351,"BOOM BOOM BOOM BOOM BOOMThe coolest party in DMV on a Tuesday…
",2
60298,"You are exactly who your children need. No one can fill your shoes. No one can give what you…
",4
7839,"So excited to see this beauty featured in hotrodmagazine and @user Another amazing car.…
",0
47571,"My sweet little friend . #hummigbird #mademefeelspecial @ Moma's House
",3
10335,"New in - our Amythest/wood adventure bracelets with a hint of gold @ Los Angeles, California
",4
53011,"Bringing the heeeeaaat Pick one? @ Life on Fire
",2
43618,"Auto Show was a success today! @ North American International…
",0
37824,"#tellyourfriends #thefallmadnesstour shit was lit #XO @ The Forum
",2
20843,"HBD to the #1 love of my life! u deserve the best &amp; everything more! @user
",3
67371,"Wardrobe convo lol #dontknowboutthewhitepants Say hello to the new reporters launching soon on…
",1
43632,"no words to describe how happy I am to have my best friend back in lex with me @ Kroger Field
",3
51556,"We almost made it to our first stop #breastfeeding #momstagram @ Lycoming County, Pennsylvania
",1
65079,"Got my hair done today! #neededachange @ Bladz and Rayz
",0
44580,"We gotta do better y'all lol ""This is definitely us"" lol @user
",1
30625,"Prom #1 @ Atholton High School
",4
25757,"So thankful for each &amp; every sister we gained today! #kappaphimu #ΚΦΜ #whykappaphi #boisestate…
",0
14090,"Holy cow I love this little guy #littlebooger @ Hagerstown City Park
",0
15108,"I spent all my Christmas money within a dayyy
",1
11732,"By pocaa_monroe via repostwhiz app:Tomm night team_yb @user app) @ Brooklyn…
",2
32526,"#sandjsayok @ The Kelsey Theater
",3
31039,"Depends tho if I get this gorgeous girl on my tl. Or if u wife Dej the all else out the window ..
",1
6047,"This is Star.. she wanted to take a selfie with me. @ Kindred Spirits Sanctuary
",0
36972,"Different prom, same boy @ Dolce Hayes Mansion
",3
29709,"My handsome Samson @ Matt &amp; Maggie's
",0
30111,"my favorite @ The Blue Willow Inn Restaurant
",0
13037,"topdawgent these tracks too s/o Apple Music for giving @user the plug!!! PEOPLE GO…
",2
69443,"women crush wed to some of my favorites @ Anna Maria College
",0
57087,"This Melanin tho.......... @user I like #fangirled her . She's so beautiful and…
",1
47860,"Dinner time! At Nace's Creek front restaurant @ Nance's Creek Front Restaurant
",0
35725,"Tonight I will be at @user from 9pm-2am... Free entry... @ BLACK
",2
16907,"For David he was another victim of losing one . This would've been his first official 14 meter…
",1
26229,"CentralMIA was all time FIRE today!!! not once not twice but three times @user he…
",2
57617,"Yep its that time regranned from @user - it's that time... - #regrann @ Condado de Fulton…
",1
69646,"If only ya knew how anxious I was at this moment #HHN27 #ISurvived #IDidntHaveAHeartAttack…
",1
5800,"Done working (@ Durham Marriott City Center in Durham, NC)
",4
1284,"LIFE Retreat #2 #livinginfreedomeveryday (@ Desperation Church - @user in Cullman, AL)
",0
65588,"Get in my belly!!! (&lt;&lt;&lt;that's what… ) No matter what you're cooking we've got something for…
",1
24946,"Happy Sunday Followers @ South Central Houston, Houston, Texas
",4
50008,"Happy boy! #BruceWayne cwoodizzle @ Faust Street Bridge
",0
61567,"Im weak AF #NoChill #nfg @ Downtown Atlanta
",1
16361,"When the sweater is suppose to be #ugly but you make it cute #uglysweatersunday but…
",1
34747,"It's best to unhinge your jaw for this one #Repost @user (get_repost)・・・Can we…
",0
67774,"I hate downtown London
",1
49538,"I’m currently taking Cremas order for Saturday pick up / shipping. All pick up orders will get…
",4
57580,"#1970s #nicolemiller #sundress in the shop now #designer #vintage #summer #arlingtonva…
",3
20144,"Miami, Ocean Drive moments @ Ocean Drive, South Beach
",0
59873,"Date night: Take 2. This time my baby has his eyes open @ Marlins Park
",1
24773,"Bad bitch H Town @ Houston, Texas
",4
57391,"#UpNext Blackberry Mojito. Here for #TwelveEighty Fall #MenuTasting. Their #Cocktails are .…
",2
62590,"I ain't thinkin bout u ....#latergram #today #sunday #photooftheday #fblogger #blogger…
",4
51270,"@user and that same dude who got mad at him, did a lil jig himself earlier in the game when he got a sack
",1
63901,"#puremichigan #sparklemagic with XL #funinacup - the #clicketyclack #nautibuoy #ihatepants…
",4
8118,"@ Barney's Beanery - Pasadena
",4
46513,"Pinkaid luncheon @user TODAY! 550 amazing ladies! #pinkaidct @ Greenwich, Connecticut
",3
11770,"Keeping warm @ The Slab - Outdoor Pub
",2
62208,"Hotties @ Downtown Cleveland
",2
7369,"Made for life w youuuu @ Budweiser Made in America Festival PA
",3
20917,"Ready to eat.... omg .. #peruvianfood #lunchtime #meeting #birthday @ Miami, Florida
",0
50999,"There is something magical about a woman and her horse. #sneakpeek from our very own…
",4
2688,"Hot damn #homecoming #babes @ American International College
",0
18392,"Ready for Kyle &amp; Monte and ready to laugh until my face hurts! (@ Roxy's Downtown in Wichita, KS)
",1
28988,"i really like this picture @ Chuy's
",4
47370,"yeah you wish nigga @ Plano, Texas
",1
4026,"A week later, finally we had the chance to have lunch together for my bday...! #ThankYouGuys…
",1
59901,"Going to support my girl @user at #SpeakOnIt TONIGHT Sign-ups start 7:30 sharp. @ Liege…
",4
18782,"These ladies are certainly wedding ready! .....Thank you to Expressions Photography…
",3
36935,"@user HAHAHAHA That was the dopest class
",1
24496,"Surprise 3 @user snuck up on us on the rooftop of the @user visitor centre — now THAT’S…
",4
56660,"I be scared everybody laughing at me like bitch that's the easiest to pass.
",1
9376,"Gotta love a girl in glasses
",0
64223,"A world away @ Times Square, New York City
",4
43533,"#currentmood @ Uptown
",1
56874,"@user is about to take ALL my monies.... .........#mua #maquillaje…
",0
47598,"Celebrations @ Beverly Hills, California
",4
2823,"#tbt bring it back one time! ・・・Rapping hysteria buildsI got on captain americas…
",2
60781,"Friday Night Lights My #angel mothers #smile still shining down on me! I…
",4
13575,"#Repost @user (get_repost)・・・ desperate times calls for desperate measures!!! This…
",1
571,"@ Woodlawn, Baltimore County, Maryland
",1
59131,"My school is filled with the Milky Way's cutest people.
",0
6942,"swing thru NYC too pls #eclipse #eclipse2017 @ Queens, New York
",1
49388,"THE END @user @ Madison Square Garden
",2
27176,"Here are my husbands thoughts lol @ Kaiser Permanente Downey…
",1
12391,"My puppy: Wilfred. @ Downtown Oregon City
",0
30333,"Just did 10 leg lifts and everyone I farted
",1
50948,"This show was incredible. Thank you for all who came out. The crowd is what really made it . I…
",2
33539,"Finally a cyber week deal you won't want to miss. Book and confirm BFS68 - Royal Caribbean II…
",2
22752,"#wcw These phenomenal women who are killing it across Africa @user
",0
15220,"lil blue day, lil green thumb @ South Bend, Indiana
",4
43686,"a good day @ Pomona Fairplex Vans Warped Tour
",3
61972,"That view @ Stevenson University
",0
35925,"LINK IN BIO SHOW LOVE. #FAU @ Boston, Massachusetts
",2
45618,"always one of a kind - Sunday TB #Boyz #vscocam #GQ @ Melt
",4
64435,"@user thank ya tot! Love you too and miss you
",3
43819,"Spend more time on the things that make you happy #concerts #Greeks #Tsalikis #selfies…
",0
11660,"Stop what your doing right now and ask siri his... you can thank me later!!! #siri #lyrics…
",1
35980,"granddaughter Kinzley, 4 months! #sweetgirl #stopgrowingsofast #happygirl #mimi @ Pasadena Golf…
",0
41035,"s.a.m.m.i.04 Love you to the end of the universe and back…
",0
40073,"Niagara Falls bound with with my number one fan. …
",1
38044,"This was way more epic than I thought it would be! Thanks for a magical night albertruong …
",4
68395,"Mushroom Soup &amp; Hot coffee #kauado #lovelondon @ London Steak House
",1
1776,"This right here didn't last that long in my plate! thanks you all for the bday wishes I really…
",0
63082,"Godzilla. Ninja. Crazy rolls. @ Sushimono
",2
588,"Just met my beautiful Cuzo Narly! She's eight months &amp; she's gorgeous! I'm in love with her! …
",0
69374,"Kidding....But not kidding. taylorswift @user My new Poetry book is available for…
",1
54165,"mud mouth pc: @user @ California
",1
64817,"Bae @ Friend's House Korean Restaurant
",0
31518,"Finally got my rally stripes put on last night! @ Mind Yours…
",0
35922,"Mae just wanted y'all know that the Sam fam is doing well and…
",1
20538,"All I need.. #perfect #nofilter #hawthorne #peaceful #ifeelgood…
",4
10120,"This sun has me absolutely smitten I also just had the best iced coffee ever and am living my…
",3
23311,"Shout out to my Momma and Kasebase for buying me sunflowers …
",0
45740,"Room with a view. Thank you @user for inviting @user and I to have the best…
",0
13635,"Wishing I could be at #burningman2017 right now, dreaming of the #playa but there's no place…
",4
7877,"Thankful for this guy and all of the happiness he brings me @ Portland, Michigan
",3
46979,"Only took 30 years, but finally got my Cusack pic w/ befungle #AMTrepresent @user
",0
62353,"Gotta love me some Banana Caramel for breakfast this morning!! DELICIOUS!! If you are ready…
",0
44063,"You complete me. @ Watkins Glen - The Gorge
",3
15368,"Like I always say, it's casual!! #LiquoriFit #HeroCarry #Casual #ToughMudder #StayFit My App:…
",2
35751,"beginning of the end with my baby @ Burrillville High School
",0
47263,"Totally worth the sunburn Got to meet my angel @user again along with other players.…
",0
52937,"Attending UDMA Atlanta? Stop by Booth 502 to pick up your free emoji keychain &amp; enter to win a…
",0
59120,"Random spontaneity of the moment form last night #BoredattheCharlotteAirport @ Charlotte…
",2
8921,"boutique_boss bombers tho. @ Thompson Toronto
",2
33542,"Last night was amazing!!! Had a blast with @user #shewantsrevenge #SWR…
",4
50925,"Mesmerizing scenery @ Great Falls Park
",0
58801,"All these neon lights @ Las Vegas Strip
",4
48663,"It's Not All About Looks But You'd Look A Whole Lot Better With Me By Your Side Model Crush…
",4
15554,"It's a good life! @ Muscatine, Iowa
",0
32360,"It's my girls birthday @ Bogart's
",0
34216,"My whole heart in a picture loved being a part of the Miracles and…
",3
17791,"Okay but I was really feeling my outfit today. #Selfie #OutfitOfTheDay #OoTD…
",2
55117,"Simply awesome Crocheted Chakra Om. Find it in my shop @ Chakras 4 Autism
",4
13650,"#SoniaFernandez en AmericanAirlines Arena
",2
63421,"""I've got some new songs. If you're here for the old songs, don't f****** panic."" -Colin Hay…
",1
38695,"Sept 13 | Im fcked up right now, had all the wrong liquids last night. Get behind theee Satan …
",1
34486,"SHAWN JONES at @user for your next #lifestyle #campaign #fashion #menswear #styling by jaygee_c…
",2
66418,"@ Speak Easy Lounge
",0
27287,"A random picture my friend took and I love how it came out lowkey …
",1
49101,"Happy birthday to this handsome man of mine. I got a lot of love you. @ Buca di Beppo
",3
57633,"Tis the season for #sarma #BakineRuke #kakavsushi #božićdolazi @ Silvercreek Conservation Area
",0
6299,"Sunset has the sky looking like it's on . What a beautiful sight to…
",2
33445,"Oh hey Sunday funday drank! Espresso Martini! @ Union Station (Denver, Colorado)
",0
14604,"We are obsessed with this lace, Maggie Sottero gown! Savvy has this for only $499 #savvy…
",0
65326,"TFly Stretch Series: Treat yourself to these #Pilates neck &amp; shoulder stretches to open up your…
",4
